date,keyword,interest,category
2021-10-24,Netflix,63,entertainment_culture
2021-10-31,Netflix,59,entertainment_culture
2021-11-07,Netflix,55,entertainment_culture
2021-11-14,Netflix,53,entertainment_culture
2021-11-21,Netflix,56,entertainment_culture
2021-11-28,Netflix,58,entertainment_culture
2021-12-05,Netflix,55,entertainment_culture
2021-12-12,Netflix,62,entertainment_culture
2021-12-19,Netflix,72,entertainment_culture
2021-12-26,Netflix,86,entertainment_culture
2022-01-02,Netflix,86,entertainment_culture
2022-01-09,Netflix,73,entertainment_culture
2022-01-16,Netflix,66,entertainment_culture
2022-01-23,Netflix,64,entertainment_culture
2022-01-30,Netflix,64,entertainment_culture
2022-02-06,Netflix,60,entertainment_culture
2022-02-13,Netflix,63,entertainment_culture
2022-02-20,Netflix,60,entertainment_culture
2022-02-27,Netflix,53,entertainment_culture
2022-03-06,Netflix,58,entertainment_culture
2022-03-13,Netflix,57,entertainment_culture
2022-03-20,Netflix,58,entertainment_culture
2022-03-27,Netflix,57,entertainment_culture
2022-04-03,Netflix,58,entertainment_culture
2022-04-10,Netflix,63,entertainment_culture
2022-04-17,Netflix,75,entertainment_culture
2022-04-24,Netflix,61,entertainment_culture
2022-05-01,Netflix,59,entertainment_culture
2022-05-08,Netflix,52,entertainment_culture
2022-05-15,Netflix,56,entertainment_culture
2022-05-22,Netflix,54,entertainment_culture
2022-05-29,Netflix,57,entertainment_culture
2022-06-05,Netflix,51,entertainment_culture
2022-06-12,Netflix,53,entertainment_culture
2022-06-19,Netflix,51,entertainment_culture
2022-06-26,Netflix,56,entertainment_culture
2022-07-03,Netflix,51,entertainment_culture
2022-07-10,Netflix,57,entertainment_culture
2022-07-17,Netflix,62,entertainment_culture
2022-07-24,Netflix,61,entertainment_culture
2022-07-31,Netflix,61,entertainment_culture
2022-08-07,Netflix,56,entertainment_culture
2022-08-14,Netflix,59,entertainment_culture
2022-08-21,Netflix,59,entertainment_culture
2022-08-28,Netflix,59,entertainment_culture
2022-09-04,Netflix,56,entertainment_culture
2022-09-11,Netflix,53,entertainment_culture
2022-09-18,Netflix,65,entertainment_culture
2022-09-25,Netflix,75,entertainment_culture
2022-10-02,Netflix,62,entertainment_culture
2022-10-09,Netflix,64,entertainment_culture
2022-10-16,Netflix,67,entertainment_culture
2022-10-23,Netflix,67,entertainment_culture
2022-10-30,Netflix,65,entertainment_culture
2022-11-06,Netflix,54,entertainment_culture
2022-11-13,Netflix,54,entertainment_culture
2022-11-20,Netflix,55,entertainment_culture
2022-11-27,Netflix,63,entertainment_culture
2022-12-04,Netflix,70,entertainment_culture
2022-12-11,Netflix,71,entertainment_culture
2022-12-18,Netflix,72,entertainment_culture
2022-12-25,Netflix,85,entertainment_culture
2023-01-01,Netflix,73,entertainment_culture
2023-01-08,Netflix,62,entertainment_culture
2023-01-15,Netflix,61,entertainment_culture
2023-01-22,Netflix,58,entertainment_culture
2023-01-29,Netflix,59,entertainment_culture
2023-02-05,Netflix,56,entertainment_culture
2023-02-12,Netflix,55,entertainment_culture
2023-02-19,Netflix,58,entertainment_culture
2023-02-26,Netflix,54,entertainment_culture
2023-03-05,Netflix,61,entertainment_culture
2023-03-12,Netflix,54,entertainment_culture
2023-03-19,Netflix,55,entertainment_culture
2023-03-26,Netflix,54,entertainment_culture
2023-04-02,Netflix,59,entertainment_culture
2023-04-09,Netflix,68,entertainment_culture
2023-04-16,Netflix,62,entertainment_culture
2023-04-23,Netflix,54,entertainment_culture
2023-04-30,Netflix,53,entertainment_culture
2023-05-07,Netflix,51,entertainment_culture
2023-05-14,Netflix,50,entertainment_culture
2023-05-21,Netflix,59,entertainment_culture
2023-05-28,Netflix,58,entertainment_culture
2023-06-04,Netflix,54,entertainment_culture
2023-06-11,Netflix,49,entertainment_culture
2023-06-18,Netflix,52,entertainment_culture
2023-06-25,Netflix,52,entertainment_culture
2023-07-02,Netflix,53,entertainment_culture
2023-07-09,Netflix,54,entertainment_culture
2023-07-16,Netflix,53,entertainment_culture
2023-07-23,Netflix,54,entertainment_culture
2023-07-30,Netflix,53,entertainment_culture
2023-08-06,Netflix,54,entertainment_culture
2023-08-13,Netflix,59,entertainment_culture
2023-08-20,Netflix,53,entertainment_culture
2023-08-27,Netflix,59,entertainment_culture
2023-09-03,Netflix,55,entertainment_culture
2023-09-10,Netflix,53,entertainment_culture
2023-09-17,Netflix,54,entertainment_culture
2023-09-24,Netflix,56,entertainment_culture
2023-10-01,Netflix,57,entertainment_culture
2023-10-08,Netflix,56,entertainment_culture
2023-10-15,Netflix,63,entertainment_culture
2023-10-22,Netflix,63,entertainment_culture
2023-10-29,Netflix,60,entertainment_culture
2023-11-05,Netflix,59,entertainment_culture
2023-11-12,Netflix,57,entertainment_culture
2023-11-19,Netflix,49,entertainment_culture
2023-11-26,Netflix,48,entertainment_culture
2023-12-03,Netflix,55,entertainment_culture
2023-12-10,Netflix,66,entertainment_culture
2023-12-17,Netflix,61,entertainment_culture
2023-12-24,Netflix,73,entertainment_culture
2023-12-31,Netflix,75,entertainment_culture
2024-01-07,Netflix,66,entertainment_culture
2024-01-14,Netflix,61,entertainment_culture
2024-01-21,Netflix,65,entertainment_culture
2024-01-28,Netflix,61,entertainment_culture
2024-02-04,Netflix,62,entertainment_culture
2024-02-11,Netflix,73,entertainment_culture
2024-02-18,Netflix,70,entertainment_culture
2024-02-25,Netflix,64,entertainment_culture
2024-03-03,Netflix,61,entertainment_culture
2024-03-10,Netflix,65,entertainment_culture
2024-03-17,Netflix,60,entertainment_culture
2024-03-24,Netflix,60,entertainment_culture
2024-03-31,Netflix,67,entertainment_culture
2024-04-07,Netflix,58,entertainment_culture
2024-04-14,Netflix,54,entertainment_culture
2024-04-21,Netflix,54,entertainment_culture
2024-04-28,Netflix,55,entertainment_culture
2024-05-05,Netflix,50,entertainment_culture
2024-05-12,Netflix,50,entertainment_culture
2024-05-19,Netflix,51,entertainment_culture
2024-05-26,Netflix,61,entertainment_culture
2024-06-02,Netflix,55,entertainment_culture
2024-06-09,Netflix,53,entertainment_culture
2024-06-16,Netflix,46,entertainment_culture
2024-06-23,Netflix,45,entertainment_culture
2024-06-30,Netflix,47,entertainment_culture
2024-07-07,Netflix,50,entertainment_culture
2024-07-14,Netflix,49,entertainment_culture
2024-07-21,Netflix,51,entertainment_culture
2024-07-28,Netflix,43,entertainment_culture
2024-08-04,Netflix,47,entertainment_culture
2024-08-11,Netflix,47,entertainment_culture
2024-08-18,Netflix,51,entertainment_culture
2024-08-25,Netflix,51,entertainment_culture
2024-09-01,Netflix,52,entertainment_culture
2024-09-08,Netflix,48,entertainment_culture
2024-09-15,Netflix,52,entertainment_culture
2024-09-22,Netflix,59,entertainment_culture
2024-09-29,Netflix,57,entertainment_culture
2024-10-06,Netflix,55,entertainment_culture
2024-10-13,Netflix,54,entertainment_culture
2024-10-20,Netflix,51,entertainment_culture
2024-10-27,Netflix,57,entertainment_culture
2024-11-03,Netflix,50,entertainment_culture
2024-11-10,Netflix,67,entertainment_culture
2024-11-17,Netflix,49,entertainment_culture
2024-11-24,Netflix,45,entertainment_culture
2024-12-01,Netflix,52,entertainment_culture
2024-12-08,Netflix,56,entertainment_culture
2024-12-15,Netflix,63,entertainment_culture
2024-12-22,Netflix,71,entertainment_culture
2024-12-29,Netflix,77,entertainment_culture
2025-01-05,Netflix,64,entertainment_culture
2025-01-12,Netflix,55,entertainment_culture
2025-01-19,Netflix,53,entertainment_culture
2025-01-26,Netflix,51,entertainment_culture
2025-02-02,Netflix,53,entertainment_culture
2025-02-09,Netflix,55,entertainment_culture
2025-02-16,Netflix,56,entertainment_culture
2025-02-23,Netflix,51,entertainment_culture
2025-03-02,Netflix,50,entertainment_culture
2025-03-09,Netflix,59,entertainment_culture
2025-03-16,Netflix,68,entertainment_culture
2025-03-23,Netflix,60,entertainment_culture
2025-03-30,Netflix,53,entertainment_culture
2025-04-06,Netflix,50,entertainment_culture
2025-04-13,Netflix,54,entertainment_culture
2025-04-20,Netflix,55,entertainment_culture
2025-04-27,Netflix,41,entertainment_culture
2025-05-04,Netflix,49,entertainment_culture
2025-05-11,Netflix,44,entertainment_culture
2025-05-18,Netflix,47,entertainment_culture
2025-05-25,Netflix,52,entertainment_culture
2025-06-01,Netflix,51,entertainment_culture
2025-06-08,Netflix,48,entertainment_culture
2025-06-15,Netflix,44,entertainment_culture
2025-06-22,Netflix,47,entertainment_culture
2025-06-29,Netflix,42,entertainment_culture
2025-07-06,Netflix,42,entertainment_culture
2025-07-13,Netflix,48,entertainment_culture
2025-07-20,Netflix,50,entertainment_culture
2025-07-27,Netflix,52,entertainment_culture
2025-08-03,Netflix,51,entertainment_culture
2025-08-10,Netflix,46,entertainment_culture
2025-08-17,Netflix,54,entertainment_culture
2025-08-24,Netflix,59,entertainment_culture
2025-08-31,Netflix,53,entertainment_culture
2025-09-07,Netflix,53,entertainment_culture
2025-09-14,Netflix,52,entertainment_culture
2025-09-21,Netflix,53,entertainment_culture
2025-09-28,Netflix,59,entertainment_culture
2025-10-05,Netflix,66,entertainment_culture
2025-10-12,Netflix,60,entertainment_culture
2025-10-19,Netflix,56,entertainment_culture
2025-10-26,Netflix,55,entertainment_culture
2025-11-02,Netflix,48,entertainment_culture
2025-11-09,Netflix,50,entertainment_culture
2025-11-16,Netflix,48,entertainment_culture
2025-11-23,Netflix,49,entertainment_culture
2025-11-30,Netflix,60,entertainment_culture
2025-12-07,Netflix,61,entertainment_culture
2025-12-14,Netflix,64,entertainment_culture
2025-12-21,Netflix,70,entertainment_culture
2025-12-28,Netflix,78,entertainment_culture
2026-01-04,Netflix,67,entertainment_culture
2026-01-11,Netflix,59,entertainment_culture
2026-01-18,Netflix,59,entertainment_culture
2026-01-25,Netflix,56,entertainment_culture
2026-02-01,Netflix,55,entertainment_culture
2026-02-08,Netflix,49,entertainment_culture
2026-02-15,Netflix,52,entertainment_culture
2026-02-22,Netflix,48,entertainment_culture
2026-03-01,Netflix,48,entertainment_culture
2026-03-08,Netflix,50,entertainment_culture
2026-03-15,Netflix,49,entertainment_culture
2026-03-22,Netflix,45,entertainment_culture
2021-03-21,Spotify,14,entertainment_culture
2021-03-28,Spotify,15,entertainment_culture
2021-04-04,Spotify,14,entertainment_culture
2021-04-11,Spotify,16,entertainment_culture
2021-04-18,Spotify,15,entertainment_culture
2021-04-25,Spotify,17,entertainment_culture
2021-05-02,Spotify,13,entertainment_culture
2021-05-09,Spotify,14,entertainment_culture
2021-05-16,Spotify,14,entertainment_culture
2021-05-23,Spotify,15,entertainment_culture
2021-05-30,Spotify,18,entertainment_culture
2021-06-06,Spotify,15,entertainment_culture
2021-06-13,Spotify,13,entertainment_culture
2021-06-20,Spotify,14,entertainment_culture
2021-06-27,Spotify,13,entertainment_culture
2021-07-04,Spotify,14,entertainment_culture
2021-07-11,Spotify,14,entertainment_culture
2021-07-18,Spotify,14,entertainment_culture
2021-07-25,Spotify,15,entertainment_culture
2021-08-01,Spotify,13,entertainment_culture
2021-08-08,Spotify,13,entertainment_culture
2021-08-15,Spotify,13,entertainment_culture
2021-08-22,Spotify,13,entertainment_culture
2021-08-29,Spotify,15,entertainment_culture
2021-09-05,Spotify,14,entertainment_culture
2021-09-12,Spotify,15,entertainment_culture
2021-09-19,Spotify,14,entertainment_culture
2021-09-26,Spotify,14,entertainment_culture
2021-10-03,Spotify,14,entertainment_culture
2021-10-10,Spotify,14,entertainment_culture
2021-10-17,Spotify,15,entertainment_culture
2021-10-24,Spotify,14,entertainment_culture
2021-10-31,Spotify,12,entertainment_culture
2021-11-07,Spotify,15,entertainment_culture
2021-11-14,Spotify,20,entertainment_culture
2021-11-21,Spotify,17,entertainment_culture
2021-11-28,Spotify,36,entertainment_culture
2021-12-05,Spotify,18,entertainment_culture
2021-12-12,Spotify,16,entertainment_culture
2021-12-19,Spotify,17,entertainment_culture
2021-12-26,Spotify,16,entertainment_culture
2022-01-02,Spotify,17,entertainment_culture
2022-01-09,Spotify,16,entertainment_culture
2022-01-16,Spotify,17,entertainment_culture
2022-01-23,Spotify,20,entertainment_culture
2022-01-30,Spotify,22,entertainment_culture
2022-02-06,Spotify,19,entertainment_culture
2022-02-13,Spotify,18,entertainment_culture
2022-02-20,Spotify,16,entertainment_culture
2022-02-27,Spotify,19,entertainment_culture
2022-03-06,Spotify,41,entertainment_culture
2022-03-13,Spotify,17,entertainment_culture
2022-03-20,Spotify,18,entertainment_culture
2022-03-27,Spotify,18,entertainment_culture
2022-04-03,Spotify,17,entertainment_culture
2022-04-10,Spotify,18,entertainment_culture
2022-04-17,Spotify,17,entertainment_culture
2022-04-24,Spotify,18,entertainment_culture
2022-05-01,Spotify,18,entertainment_culture
2022-05-08,Spotify,18,entertainment_culture
2022-05-15,Spotify,18,entertainment_culture
2022-05-22,Spotify,18,entertainment_culture
2022-05-29,Spotify,18,entertainment_culture
2022-06-05,Spotify,26,entertainment_culture
2022-06-12,Spotify,18,entertainment_culture
2022-06-19,Spotify,18,entertainment_culture
2022-06-26,Spotify,20,entertainment_culture
2022-07-03,Spotify,18,entertainment_culture
2022-07-10,Spotify,19,entertainment_culture
2022-07-17,Spotify,18,entertainment_culture
2022-07-24,Spotify,18,entertainment_culture
2022-07-31,Spotify,18,entertainment_culture
2022-08-07,Spotify,18,entertainment_culture
2022-08-14,Spotify,17,entertainment_culture
2022-08-21,Spotify,19,entertainment_culture
2022-08-28,Spotify,18,entertainment_culture
2022-09-04,Spotify,18,entertainment_culture
2022-09-11,Spotify,20,entertainment_culture
2022-09-18,Spotify,18,entertainment_culture
2022-09-25,Spotify,19,entertainment_culture
2022-10-02,Spotify,18,entertainment_culture
2022-10-09,Spotify,19,entertainment_culture
2022-10-16,Spotify,20,entertainment_culture
2022-10-23,Spotify,21,entertainment_culture
2022-10-30,Spotify,21,entertainment_culture
2022-11-06,Spotify,21,entertainment_culture
2022-11-13,Spotify,20,entertainment_culture
2022-11-20,Spotify,20,entertainment_culture
2022-11-27,Spotify,47,entertainment_culture
2022-12-04,Spotify,21,entertainment_culture
2022-12-11,Spotify,21,entertainment_culture
2022-12-18,Spotify,19,entertainment_culture
2022-12-25,Spotify,19,entertainment_culture
2023-01-01,Spotify,19,entertainment_culture
2023-01-08,Spotify,20,entertainment_culture
2023-01-15,Spotify,19,entertainment_culture
2023-01-22,Spotify,20,entertainment_culture
2023-01-29,Spotify,20,entertainment_culture
2023-02-05,Spotify,20,entertainment_culture
2023-02-12,Spotify,19,entertainment_culture
2023-02-19,Spotify,19,entertainment_culture
2023-02-26,Spotify,20,entertainment_culture
2023-03-05,Spotify,19,entertainment_culture
2023-03-12,Spotify,19,entertainment_culture
2023-03-19,Spotify,20,entertainment_culture
2023-03-26,Spotify,20,entertainment_culture
2023-04-02,Spotify,18,entertainment_culture
2023-04-09,Spotify,30,entertainment_culture
2023-04-16,Spotify,23,entertainment_culture
2023-04-23,Spotify,21,entertainment_culture
2023-04-30,Spotify,20,entertainment_culture
2023-05-07,Spotify,21,entertainment_culture
2023-05-14,Spotify,20,entertainment_culture
2023-05-21,Spotify,21,entertainment_culture
2023-05-28,Spotify,20,entertainment_culture
2023-06-04,Spotify,20,entertainment_culture
2023-06-11,Spotify,20,entertainment_culture
2023-06-18,Spotify,20,entertainment_culture
2023-06-25,Spotify,19,entertainment_culture
2023-07-02,Spotify,20,entertainment_culture
2023-07-09,Spotify,19,entertainment_culture
2023-07-16,Spotify,18,entertainment_culture
2023-07-23,Spotify,22,entertainment_culture
2023-07-30,Spotify,18,entertainment_culture
2023-08-06,Spotify,17,entertainment_culture
2023-08-13,Spotify,18,entertainment_culture
2023-08-20,Spotify,18,entertainment_culture
2023-08-27,Spotify,17,entertainment_culture
2023-09-03,Spotify,19,entertainment_culture
2023-09-10,Spotify,19,entertainment_culture
2023-09-17,Spotify,19,entertainment_culture
2023-09-24,Spotify,19,entertainment_culture
2023-10-01,Spotify,21,entertainment_culture
2023-10-08,Spotify,20,entertainment_culture
2023-10-15,Spotify,20,entertainment_culture
2023-10-22,Spotify,20,entertainment_culture
2023-10-29,Spotify,19,entertainment_culture
2023-11-05,Spotify,20,entertainment_culture
2023-11-12,Spotify,21,entertainment_culture
2023-11-19,Spotify,21,entertainment_culture
2023-11-26,Spotify,46,entertainment_culture
2023-12-03,Spotify,24,entertainment_culture
2023-12-10,Spotify,22,entertainment_culture
2023-12-17,Spotify,21,entertainment_culture
2023-12-24,Spotify,20,entertainment_culture
2023-12-31,Spotify,19,entertainment_culture
2024-01-07,Spotify,20,entertainment_culture
2024-01-14,Spotify,19,entertainment_culture
2024-01-21,Spotify,18,entertainment_culture
2024-01-28,Spotify,20,entertainment_culture
2024-02-04,Spotify,21,entertainment_culture
2024-02-11,Spotify,20,entertainment_culture
2024-02-18,Spotify,19,entertainment_culture
2024-02-25,Spotify,19,entertainment_culture
2024-03-03,Spotify,19,entertainment_culture
2024-03-10,Spotify,18,entertainment_culture
2024-03-17,Spotify,19,entertainment_culture
2024-03-24,Spotify,19,entertainment_culture
2024-03-31,Spotify,18,entertainment_culture
2024-04-07,Spotify,19,entertainment_culture
2024-04-14,Spotify,20,entertainment_culture
2024-04-21,Spotify,22,entertainment_culture
2024-04-28,Spotify,21,entertainment_culture
2024-05-05,Spotify,19,entertainment_culture
2024-05-12,Spotify,20,entertainment_culture
2024-05-19,Spotify,21,entertainment_culture
2024-05-26,Spotify,20,entertainment_culture
2024-06-02,Spotify,19,entertainment_culture
2024-06-09,Spotify,19,entertainment_culture
2024-06-16,Spotify,18,entertainment_culture
2024-06-23,Spotify,18,entertainment_culture
2024-06-30,Spotify,16,entertainment_culture
2024-07-07,Spotify,17,entertainment_culture
2024-07-14,Spotify,18,entertainment_culture
2024-07-21,Spotify,18,entertainment_culture
2024-07-28,Spotify,18,entertainment_culture
2024-08-04,Spotify,18,entertainment_culture
2024-08-11,Spotify,19,entertainment_culture
2024-08-18,Spotify,19,entertainment_culture
2024-08-25,Spotify,19,entertainment_culture
2024-09-01,Spotify,19,entertainment_culture
2024-09-08,Spotify,19,entertainment_culture
2024-09-15,Spotify,19,entertainment_culture
2024-09-22,Spotify,23,entertainment_culture
2024-09-29,Spotify,20,entertainment_culture
2024-10-06,Spotify,19,entertainment_culture
2024-10-13,Spotify,20,entertainment_culture
2024-10-20,Spotify,21,entertainment_culture
2024-10-27,Spotify,21,entertainment_culture
2024-11-03,Spotify,22,entertainment_culture
2024-11-10,Spotify,22,entertainment_culture
2024-11-17,Spotify,23,entertainment_culture
2024-11-24,Spotify,37,entertainment_culture
2024-12-01,Spotify,74,entertainment_culture
2024-12-08,Spotify,24,entertainment_culture
2024-12-15,Spotify,23,entertainment_culture
2024-12-22,Spotify,22,entertainment_culture
2024-12-29,Spotify,20,entertainment_culture
2025-01-05,Spotify,20,entertainment_culture
2025-01-12,Spotify,21,entertainment_culture
2025-01-19,Spotify,20,entertainment_culture
2025-01-26,Spotify,21,entertainment_culture
2025-02-02,Spotify,21,entertainment_culture
2025-02-09,Spotify,21,entertainment_culture
2025-02-16,Spotify,20,entertainment_culture
2025-02-23,Spotify,21,entertainment_culture
2025-03-02,Spotify,24,entertainment_culture
2025-03-09,Spotify,21,entertainment_culture
2025-03-16,Spotify,21,entertainment_culture
2025-03-23,Spotify,19,entertainment_culture
2025-03-30,Spotify,20,entertainment_culture
2025-04-06,Spotify,20,entertainment_culture
2025-04-13,Spotify,28,entertainment_culture
2025-04-20,Spotify,19,entertainment_culture
2025-04-27,Spotify,20,entertainment_culture
2025-05-04,Spotify,19,entertainment_culture
2025-05-11,Spotify,20,entertainment_culture
2025-05-18,Spotify,21,entertainment_culture
2025-05-25,Spotify,20,entertainment_culture
2025-06-01,Spotify,19,entertainment_culture
2025-06-08,Spotify,20,entertainment_culture
2025-06-15,Spotify,20,entertainment_culture
2025-06-22,Spotify,19,entertainment_culture
2025-06-29,Spotify,20,entertainment_culture
2025-07-06,Spotify,21,entertainment_culture
2025-07-13,Spotify,20,entertainment_culture
2025-07-20,Spotify,21,entertainment_culture
2025-07-27,Spotify,22,entertainment_culture
2025-08-03,Spotify,20,entertainment_culture
2025-08-10,Spotify,19,entertainment_culture
2025-08-17,Spotify,20,entertainment_culture
2025-08-24,Spotify,21,entertainment_culture
2025-08-31,Spotify,20,entertainment_culture
2025-09-07,Spotify,24,entertainment_culture
2025-09-14,Spotify,22,entertainment_culture
2025-09-21,Spotify,21,entertainment_culture
2025-09-28,Spotify,23,entertainment_culture
2025-10-05,Spotify,22,entertainment_culture
2025-10-12,Spotify,24,entertainment_culture
2025-10-19,Spotify,23,entertainment_culture
2025-10-26,Spotify,21,entertainment_culture
2025-11-02,Spotify,24,entertainment_culture
2025-11-09,Spotify,24,entertainment_culture
2025-11-16,Spotify,25,entertainment_culture
2025-11-23,Spotify,26,entertainment_culture
2025-11-30,Spotify,65,entertainment_culture
2025-12-07,Spotify,27,entertainment_culture
2025-12-14,Spotify,27,entertainment_culture
2025-12-21,Spotify,23,entertainment_culture
2025-12-28,Spotify,21,entertainment_culture
2026-01-04,Spotify,21,entertainment_culture
2026-01-11,Spotify,22,entertainment_culture
2026-01-18,Spotify,23,entertainment_culture
2026-01-25,Spotify,22,entertainment_culture
2026-02-01,Spotify,23,entertainment_culture
2026-02-08,Spotify,21,entertainment_culture
2026-02-15,Spotify,19,entertainment_culture
2026-02-22,Spotify,21,entertainment_culture
2026-03-01,Spotify,21,entertainment_culture
2026-03-08,Spotify,20,entertainment_culture
2026-03-15,Spotify,21,entertainment_culture
2026-03-22,Spotify,20,entertainment_culture
2021-03-21,cinema,6,entertainment_culture
2021-03-28,cinema,7,entertainment_culture
2021-04-04,cinema,7,entertainment_culture
2021-04-11,cinema,8,entertainment_culture
2021-04-18,cinema,9,entertainment_culture
2021-04-25,cinema,10,entertainment_culture
2021-05-02,cinema,12,entertainment_culture
2021-05-09,cinema,19,entertainment_culture
2021-05-16,cinema,48,entertainment_culture
2021-05-23,cinema,49,entertainment_culture
2021-05-30,cinema,52,entertainment_culture
2021-06-06,cinema,38,entertainment_culture
2021-06-13,cinema,35,entertainment_culture
2021-06-20,cinema,43,entertainment_culture
2021-06-27,cinema,39,entertainment_culture
2021-07-04,cinema,42,entertainment_culture
2021-07-11,cinema,35,entertainment_culture
2021-07-18,cinema,38,entertainment_culture
2021-07-25,cinema,56,entertainment_culture
2021-08-01,cinema,56,entertainment_culture
2021-08-08,cinema,52,entertainment_culture
2021-08-15,cinema,57,entertainment_culture
2021-08-22,cinema,46,entertainment_culture
2021-08-29,cinema,47,entertainment_culture
2021-09-05,cinema,37,entertainment_culture
2021-09-12,cinema,37,entertainment_culture
2021-09-19,cinema,41,entertainment_culture
2021-09-26,cinema,71,entertainment_culture
2021-10-03,cinema,70,entertainment_culture
2021-10-10,cinema,67,entertainment_culture
2021-10-17,cinema,66,entertainment_culture
2021-10-24,cinema,76,entertainment_culture
2021-10-31,cinema,49,entertainment_culture
2021-11-07,cinema,46,entertainment_culture
2021-11-14,cinema,44,entertainment_culture
2021-11-21,cinema,43,entertainment_culture
2021-11-28,cinema,43,entertainment_culture
2021-12-05,cinema,40,entertainment_culture
2021-12-12,cinema,62,entertainment_culture
2021-12-19,cinema,60,entertainment_culture
2021-12-26,cinema,64,entertainment_culture
2022-01-02,cinema,49,entertainment_culture
2022-01-09,cinema,41,entertainment_culture
2022-01-16,cinema,42,entertainment_culture
2022-01-23,cinema,43,entertainment_culture
2022-01-30,cinema,49,entertainment_culture
2022-02-06,cinema,52,entertainment_culture
2022-02-13,cinema,62,entertainment_culture
2022-02-20,cinema,57,entertainment_culture
2022-02-27,cinema,47,entertainment_culture
2022-03-06,cinema,46,entertainment_culture
2022-03-13,cinema,37,entertainment_culture
2022-03-20,cinema,33,entertainment_culture
2022-03-27,cinema,39,entertainment_culture
2022-04-03,cinema,48,entertainment_culture
2022-04-10,cinema,54,entertainment_culture
2022-04-17,cinema,41,entertainment_culture
2022-04-24,cinema,38,entertainment_culture
2022-05-01,cinema,53,entertainment_culture
2022-05-08,cinema,38,entertainment_culture
2022-05-15,cinema,41,entertainment_culture
2022-05-22,cinema,47,entertainment_culture
2022-05-29,cinema,65,entertainment_culture
2022-06-05,cinema,53,entertainment_culture
2022-06-12,cinema,47,entertainment_culture
2022-06-19,cinema,47,entertainment_culture
2022-06-26,cinema,57,entertainment_culture
2022-07-03,cinema,55,entertainment_culture
2022-07-10,cinema,43,entertainment_culture
2022-07-17,cinema,51,entertainment_culture
2022-07-24,cinema,58,entertainment_culture
2022-07-31,cinema,50,entertainment_culture
2022-08-07,cinema,42,entertainment_culture
2022-08-14,cinema,52,entertainment_culture
2022-08-21,cinema,46,entertainment_culture
2022-08-28,cinema,59,entertainment_culture
2022-09-04,cinema,36,entertainment_culture
2022-09-11,cinema,35,entertainment_culture
2022-09-18,cinema,40,entertainment_culture
2022-09-25,cinema,43,entertainment_culture
2022-10-02,cinema,45,entertainment_culture
2022-10-09,cinema,44,entertainment_culture
2022-10-16,cinema,52,entertainment_culture
2022-10-23,cinema,58,entertainment_culture
2022-10-30,cinema,43,entertainment_culture
2022-11-06,cinema,43,entertainment_culture
2022-11-13,cinema,41,entertainment_culture
2022-11-20,cinema,37,entertainment_culture
2022-11-27,cinema,37,entertainment_culture
2022-12-04,cinema,32,entertainment_culture
2022-12-11,cinema,42,entertainment_culture
2022-12-18,cinema,49,entertainment_culture
2022-12-25,cinema,62,entertainment_culture
2023-01-01,cinema,52,entertainment_culture
2023-01-08,cinema,49,entertainment_culture
2023-01-15,cinema,43,entertainment_culture
2023-01-22,cinema,43,entertainment_culture
2023-01-29,cinema,46,entertainment_culture
2023-02-05,cinema,45,entertainment_culture
2023-02-12,cinema,56,entertainment_culture
2023-02-19,cinema,46,entertainment_culture
2023-02-26,cinema,44,entertainment_culture
2023-03-05,cinema,43,entertainment_culture
2023-03-12,cinema,43,entertainment_culture
2023-03-19,cinema,41,entertainment_culture
2023-03-26,cinema,42,entertainment_culture
2023-04-02,cinema,55,entertainment_culture
2023-04-09,cinema,62,entertainment_culture
2023-04-16,cinema,35,entertainment_culture
2023-04-23,cinema,38,entertainment_culture
2023-04-30,cinema,41,entertainment_culture
2023-05-07,cinema,41,entertainment_culture
2023-05-14,cinema,33,entertainment_culture
2023-05-21,cinema,36,entertainment_culture
2023-05-28,cinema,51,entertainment_culture
2023-06-04,cinema,37,entertainment_culture
2023-06-11,cinema,35,entertainment_culture
2023-06-18,cinema,35,entertainment_culture
2023-06-25,cinema,42,entertainment_culture
2023-07-02,cinema,48,entertainment_culture
2023-07-09,cinema,55,entertainment_culture
2023-07-16,cinema,79,entertainment_culture
2023-07-23,cinema,100,entertainment_culture
2023-07-30,cinema,84,entertainment_culture
2023-08-06,cinema,60,entertainment_culture
2023-08-13,cinema,52,entertainment_culture
2023-08-20,cinema,44,entertainment_culture
2023-08-27,cinema,61,entertainment_culture
2023-09-03,cinema,33,entertainment_culture
2023-09-10,cinema,37,entertainment_culture
2023-09-17,cinema,38,entertainment_culture
2023-09-24,cinema,41,entertainment_culture
2023-10-01,cinema,40,entertainment_culture
2023-10-08,cinema,44,entertainment_culture
2023-10-15,cinema,49,entertainment_culture
2023-10-22,cinema,56,entertainment_culture
2023-10-29,cinema,45,entertainment_culture
2023-11-05,cinema,38,entertainment_culture
2023-11-12,cinema,41,entertainment_culture
2023-11-19,cinema,43,entertainment_culture
2023-11-26,cinema,40,entertainment_culture
2023-12-03,cinema,47,entertainment_culture
2023-12-10,cinema,42,entertainment_culture
2023-12-17,cinema,43,entertainment_culture
2023-12-24,cinema,61,entertainment_culture
2023-12-31,cinema,54,entertainment_culture
2024-01-07,cinema,43,entertainment_culture
2024-01-14,cinema,43,entertainment_culture
2024-01-21,cinema,43,entertainment_culture
